Year,Geography,Geographic Area Name,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Families!!Total,Margin of Error!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Margin of Error!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Margin of Error!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Married-couple families!!Total,Margin of Error!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Margin of Error!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Margin of Error!!Married-couple families!!Mean income (dollars),Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Estimate!!Nonfamily households!!Total,Margin of Error!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Margin of Error!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Margin of Error!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
2021,1600000US1762783,"Rantoul village, Illinois",5123,360,13.1,5.0,4.0,1.9,7.0,2.6,14.1,5.1,22.5,4.8,20.2,5.3,7.6,2.3,8.2,2.5,2.5,1.6,0.7,0.6,44130,3899,51705,4653,41.0,(X),(X),(X),(X),(X),2936,258,7.2,4.8,4.2,2.9,6.6,3.6,13.7,8.2,21.8,6.3,20.2,5.8,9.1,3.3,12.0,4.2,4.0,2.8,1.3,1.1,47467,5094,60922,6061,(X),(X),40.6,(X),(X),(X),1599,259,3.3,2.7,2.0,2.8,3.9,3.6,15.3,12.8,12.1,5.7,22.6,9.9,13.4,5.8,17.6,6.3,7.3,5.3,2.4,2.1,70254,6347,N,N,(X),(X),(X),(X),(X),(X),2187,436,21.1,9.5,3.9,1.9,9.4,5.0,14.6,5.5,21.5,8.6,21.2,9.5,5.8,3.1,2.5,2.7,0.0,1.5,0.0,1.5,36414,10967,38076,5925,(X),(X),(X),(X),40.3,(X)
2021,1600000US1766157,"Royal village, Illinois",161,31,1.9,2.4,0.6,1.9,1.9,3.8,4.3,5.1,9.9,6.4,27.3,10.4,15.5,6.5,27.3,10.7,10.6,7.6,0.6,2.5,79464,13799,88591,10873,41.6,(X),(X),(X),(X),(X),106,28,1.9,3.1,0.0,25.9,0.9,2.4,5.7,7.0,1.9,3.5,24.5,10.8,13.2,8.3,35.8,14.9,15.1,11.0,0.9,3.8,106250,34452,101419,14529,(X),(X),34.9,(X),(X),(X),88,25,0.0,29.9,0.0,29.9,0.0,29.9,5.7,8.3,1.1,3.6,20.5,10.7,10.2,7.7,43.2,16.6,18.2,13.2,1.1,4.6,118500,14675,N,N,(X),(X),(X),(X),(X),(X),55,20,1.8,5.2,1.8,5.6,3.6,9.0,3.6,8.9,27.3,18.0,32.7,18.6,16.4,11.8,10.9,12.9,1.8,5.0,0.0,40.0,56607,7551,62247,10968,(X),(X),(X),(X),54.5,(X)
2021,1600000US1766534,"Sadorus village, Illinois",151,41,2.0,2.8,0.0,19.2,5.3,5.9,11.9,6.9,24.5,15.4,13.9,7.3,27.2,13.1,10.6,5.8,4.6,4.4,0.0,19.2,59792,24474,68078,9377,32.5,(X),(X),(X),(X),(X),96,31,0.0,28.0,0.0,28.0,6.3,8.7,3.1,3.8,24.0,15.2,13.5,9.5,38.5,16.2,9.4,5.7,5.2,7.1,0.0,28.0,78125,16448,75740,11621,(X),(X),37.5,(X),(X),(X),65,25,0.0,36.7,0.0,36.7,0.0,36.7,1.5,3.2,12.3,11.7,15.4,12.1,49.2,19.8,13.8,8.8,7.7,10.7,0.0,36.7,86250,2907,N,N,(X),(X),(X),(X),(X),(X),55,28,5.5,7.1,0.0,40.0,5.5,9.1,25.5,16.9,30.9,29.9,14.5,12.4,10.9,11.5,3.6,5.8,3.6,6.3,0.0,40.0,36339,2357,49145,14120,(X),(X),(X),(X),23.6,(X)
2021,1600000US1766950,"St. Joseph village, Illinois",1431,184,8.0,9.1,0.0,2.2,7.0,5.2,6.5,4.7,8.2,4.1,9.2,6.3,16.4,7.3,30.5,8.2,10.2,4.8,4.0,3.2,94158,8445,96596,12824,31.3,(X),(X),(X),(X),(X),1021,117,0.0,3.1,0.0,3.1,4.8,4.5,3.9,3.8,7.5,4.6,9.2,8.4,17.2,9.2,40.2,10.7,13.1,6.3,4.0,3.6,108361,13439,112959,13627,(X),(X),37.6,(X),(X),(X),748,128,0.0,4.2,0.0,4.2,3.5,3.7,3.7,4.4,6.8,5.4,3.6,4.2,13.8,7.5,45.2,12.1,17.9,8.5,5.5,4.9,126190,12964,N,N,(X),(X),(X),(X),(X),(X),410,174,27.8,27.5,0.0,7.6,12.4,14.9,12.9,12.6,9.8,10.1,9.3,8.7,14.4,11.6,6.6,7.4,2.9,5.2,3.9,6.6,33750,20953,55849,24497,(X),(X),(X),(X),15.6,(X)
2021,1600000US1767860,"Savoy village, Illinois",3461,248,3.6,2.0,1.6,1.6,7.3,2.9,6.1,2.7,11.5,4.0,15.7,4.2,13.4,6.1,17.1,4.0,9.8,3.7,14.0,4.0,78584,7310,105226,9322,31.2,(X),(X),(X),(X),(X),1947,167,2.7,3.1,0.5,0.7,3.9,2.5,7.4,4.4,5.2,3.1,8.9,4.2,10.7,4.4,25.1,5.9,13.2,5.3,22.5,6.8,117524,14945,136183,13978,(X),(X),23.1,(X),(X),(X),1609,188,0.0,2.0,0.6,0.9,3.5,2.3,3.7,2.7,4.5,3.2,8.2,5.5,12.1,5.1,27.7,6.2,14.1,5.9,25.5,7.7,133125,18897,N,N,(X),(X),(X),(X),(X),(X),1514,265,6.5,3.7,3.0,3.4,10.0,5.2,4.4,2.2,19.6,7.9,24.4,8.1,16.8,12.6,6.8,4.4,6.1,4.7,2.4,2.3,57981,11544,64991,7906,(X),(X),(X),(X),40.0,(X)
2021,1600000US1768809,"Seymour CDP, Illinois",86,43,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.5,40.7,44.0,0.0,30.5,0.0,30.5,46.5,34.3,0.0,30.5,12.8,21.4,107500,96759,100448,47677,95.3,(X),(X),(X),(X),(X),86,43,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.5,40.7,44.0,0.0,30.5,0.0,30.5,46.5,34.3,0.0,30.5,12.8,21.4,107500,96759,99965,46988,(X),(X),95.3,(X),(X),(X),51,37,0.0,41.5,0.0,41.5,0.0,41.5,0.0,41.5,0.0,41.5,0.0,41.5,0.0,41.5,78.4,29.0,0.0,41.5,21.6,29.0,132813,37474,N,N,(X),(X),(X),(X),(X),(X),0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,(X),(X),(X),(X),-,(X)
2021,1600000US1769875,"Sidney village, Illinois",414,59,1.2,1.1,0.7,1.0,5.3,3.2,5.6,2.8,11.6,5.3,25.8,7.9,15.9,4.8,25.8,6.6,7.2,3.5,0.7,1.0,74943,8642,84743,5636,24.9,(X),(X),(X),(X),(X),289,47,0.0,10.6,1.0,1.5,2.1,2.1,7.3,4.6,9.3,5.1,26.3,9.5,18.0,6.3,26.6,9.6,8.3,4.2,1.0,1.5,79583,12935,89797,7958,(X),(X),23.9,(X),(X),(X),226,43,0.0,13.4,0.0,13.4,1.3,1.9,2.7,2.7,4.0,3.1,27.9,10.4,20.4,7.2,34.1,11.1,8.4,4.6,1.3,1.9,90833,13870,N,N,(X),(X),(X),(X),(X),(X),125,38,4.0,3.6,0.0,22.6,12.8,11.0,7.2,5.9,16.8,11.5,27.2,14.2,5.6,5.7,24.0,12.0,2.4,3.5,0.0,22.6,58125,20459,67382,11174,(X),(X),(X),(X),19.2,(X)
2021,1600000US1775107,"Thomasboro village, Illinois",435,82,2.3,2.1,3.0,2.2,6.0,2.8,11.3,5.3,15.9,7.8,19.8,6.3,12.4,6.4,16.3,6.4,2.1,2.6,11.0,14.0,57841,12714,85329,26111,38.9,(X),(X),(X),(X),(X),286,73,0.0,10.7,2.4,2.1,3.1,2.7,7.3,5.4,10.5,6.0,16.8,8.0,17.1,8.8,23.8,9.6,3.1,4.0,15.7,20.6,89318,18126,106200,35644,(X),(X),39.2,(X),(X),(X),223,71,0.0,13.5,0.0,13.5,0.0,13.5,4.0,4.5,7.2,5.9,14.3,8.5,21.1,10.9,29.1,13.0,4.0,5.1,20.2,25.5,103906,21325,N,N,(X),(X),(X),(X),(X),(X),149,39,6.7,5.9,6.0,4.8,12.1,6.7,20.8,10.7,26.2,17.4,20.8,11.5,3.4,5.3,2.0,2.7,0.0,19.5,2.0,2.8,36250,7222,43450,7971,(X),(X),(X),(X),38.3,(X)
2021,1600000US1775614,"Tolono village, Illinois",1304,150,5.8,5.9,1.8,2.7,7.9,6.2,8.4,9.1,14.9,8.7,13.0,7.1,10.0,4.8,30.3,9.1,5.1,3.5,2.8,3.1,66842,33931,80542,11418,36.6,(X),(X),(X),(X),(X),906,101,4.0,4.2,0.0,3.5,5.1,5.2,12.0,12.3,9.6,8.3,6.2,4.8,14.3,6.7,39.4,13.0,7.4,5.1,2.0,2.8,98281,12302,90864,13635,(X),(X),39.0,(X),(X),(X),634,108,0.0,5.0,0.0,5.0,4.3,6.3,0.0,5.0,2.1,3.1,3.5,4.2,20.5,9.7,56.3,13.1,10.6,7.1,2.8,4.0,118566,16448,N,N,(X),(X),(X),(X),(X),(X),398,179,14.1,20.3,5.8,8.7,14.3,18.0,0.0,7.8,26.9,20.2,24.6,17.3,0.0,7.8,9.5,9.1,0.0,7.8,4.8,7.9,39231,16363,55250,22816,(X),(X),(X),(X),31.2,(X)
2021,1600000US1777005,"Urbana city, Illinois",16022,612,17.6,2.5,6.7,1.5,11.8,2.0,12.0,2.5,11.6,2.1,12.7,2.1,8.6,1.8,10.0,1.7,4.5,1.1,4.5,0.9,37701,3060,61558,3718,30.8,(X),(X),(X),(X),(X),5927,376,4.7,2.0,3.4,2.0,5.9,2.1,9.0,4.0,13.1,3.5,13.0,3.1,14.1,4.2,17.6,4.0,9.3,2.5,9.8,2.1,77205,10756,98431,8261,(X),(X),31.7,(X),(X),(X),4218,418,2.6,2.1,1.3,1.1,2.8,1.6,3.5,1.7,10.9,4.3,11.5,3.4,18.0,5.3,23.2,5.7,12.4,3.4,13.8,3.0,99282,12306,N,N,(X),(X),(X),(X),(X),(X),10095,623,25.7,4.1,8.0,2.2,15.3,3.0,14.0,3.0,11.4,2.5,12.5,2.2,5.1,1.2,5.2,1.6,1.5,1.1,1.3,0.6,25371,1764,38971,3645,(X),(X),(X),(X),30.2,(X)
2022,1600000US1700880,"Allerton village, Illinois",82,22,3.7,4.5,3.7,6.3,11.0,8.9,18.3,12.7,7.3,6.3,19.5,11.5,8.5,9.6,20.7,12.5,6.1,4.9,1.2,2.7,58750,22502,69693,15546,42.7,(X),(X),(X),(X),(X),52,18,0.0,42.7,0.0,42.7,5.8,7.2,21.2,18.3,5.8,7.5,19.2,17.6,9.6,10.2,26.9,14.8,9.6,7.6,1.9,4.2,71250,31916,82933,17181,(X),(X),51.9,(X),(X),(X),45,17,0.0,45.9,0.0,45.9,6.7,8.3,20.0,20.0,0.0,45.9,22.2,18.8,6.7,8.4,31.1,17.1,11.1,8.9,2.2,4.8,78125,36673,N,N,(X),(X),(X),(X),(X),(X),30,13,10.0,12.7,10.0,16.7,20.0,20.6,20.0,18.2,10.0,13.0,13.3,15.7,6.7,16.3,10.0,19.0,0.0,56.2,0.0,56.2,31875,13094,44743,27315,(X),(X),(X),(X),26.7,(X)
2022,1600000US1707211,"Bondville village, Illinois",160,51,1.3,3.0,0.6,2.4,4.4,5.5,15.6,13.7,24.4,16.0,17.5,9.7,17.5,10.0,13.8,8.6,1.9,2.5,3.1,5.3,55500,17794,77091,20299,31.3,(X),(X),(X),(X),(X),75,32,2.7,6.6,0.0,35.2,1.3,3.4,16.0,22.0,9.3,9.8,10.7,10.0,29.3,17.7,20.0,16.3,4.0,5.8,6.7,11.3,84250,13257,102669,44042,(X),(X),34.7,(X),(X),(X),72,32,2.8,6.9,0.0,36.1,1.4,3.6,16.7,22.6,5.6,7.4,11.1,10.4,30.6,18.4,20.8,17.0,4.2,6.0,6.9,11.7,85000,12354,N,N,(X),(X),(X),(X),(X),(X),85,43,0.0,32.4,1.2,4.7,7.1,9.1,15.3,17.4,42.4,21.7,20.0,14.6,5.9,6.0,8.2,9.6,0.0,32.4,0.0,32.4,47589,4152,52859,10890,(X),(X),(X),(X),28.2,(X)
2022,1600000US1708420,"Broadlands village, Illinois",106,30,0.0,27.5,4.7,4.8,17.9,15.7,7.5,6.9,8.5,5.9,17.9,8.4,17.9,8.3,14.2,8.9,6.6,5.5,4.7,4.4,61250,15196,73223,13452,46.2,(X),(X),(X),(X),(X),73,19,0.0,35.8,4.1,4.6,8.2,9.7,8.2,8.2,6.8,5.9,12.3,9.9,26.0,10.4,20.5,12.0,6.8,7.5,6.8,6.2,84792,10020,87427,13286,(X),(X),50.7,(X),(X),(X),64,16,0.0,38.5,1.6,3.0,7.8,10.3,7.8,8.5,4.7,5.6,10.9,9.9,28.1,12.1,23.4,13.6,7.8,8.5,7.8,7.1,93125,12847,N,N,(X),(X),(X),(X),(X),(X),33,22,0.0,53.6,6.1,13.4,39.4,35.5,6.1,10.2,12.1,15.9,30.3,26.7,0.0,53.6,0.0,53.6,6.1,10.0,0.0,53.6,-,**,41797,21396,(X),(X),(X),(X),36.4,(X)
2022,1600000US1712385,"Champaign city, Illinois",35300,908,15.0,1.6,3.1,0.8,7.0,1.4,8.2,1.4,11.2,1.5,17.3,1.8,11.3,1.6,13.5,1.7,5.1,0.9,8.3,1.3,58273,2242,83729,3981,33.6,(X),(X),(X),(X),(X),16511,642,3.7,1.1,1.5,0.7,5.4,1.7,5.5,1.5,9.1,2.2,16.1,2.4,15.4,2.8,20.1,2.5,8.7,1.6,14.5,2.7,88990,3518,119244,7415,(X),(X),36.6,(X),(X),(X),12068,594,1.4,0.8,0.8,0.6,2.4,1.1,2.5,1.1,5.5,2.1,14.6,2.8,17.5,3.4,24.5,3.3,11.6,2.1,19.2,3.4,110550,6798,143953,9114,(X),(X),(X),(X),(X),(X),18789,1013,25.4,2.9,4.4,1.4,9.2,2.0,10.6,2.2,13.2,2.0,17.8,2.4,7.0,1.5,8.0,1.9,1.8,0.8,2.7,1.2,35408,3272,51165,4722,(X),(X),(X),(X),30.5,(X)
2022,1600000US1719746,"Dewey CDP, Illinois",58,44,20.7,32.9,0.0,40.4,0.0,40.4,58.6,40.2,0.0,40.4,13.8,30.8,0.0,40.4,6.9,13.8,0.0,40.4,0.0,40.4,31250,8891,37147,17240,0.0,(X),(X),(X),(X),(X),54,43,22.2,36.3,0.0,41.9,0.0,41.9,63.0,41.7,0.0,41.9,14.8,33.9,0.0,41.9,0.0,41.9,0.0,41.9,0.0,41.9,31103,1404,28761,15508,(X),(X),0.0,(X),(X),(X),8,13,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,-,**,N,N,(X),(X),(X),(X),(X),(X),4,7,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,-,**,N,N,(X),(X),(X),(X),0.0,(X)
2022,1600000US1726194,"Fisher village, Illinois",645,119,1.6,1.4,0.3,0.6,4.2,3.7,6.7,4.5,6.7,3.7,22.6,7.9,15.7,6.3,21.1,7.4,13.3,5.4,7.9,3.8,80156,12683,101791,10062,36.9,(X),(X),(X),(X),(X),505,116,0.0,6.7,0.0,6.7,3.8,4.3,4.8,3.3,6.9,5.5,20.0,7.3,12.1,6.2,25.3,9.1,17.0,6.8,10.1,4.8,101736,15691,113872,11620,(X),(X),35.8,(X),(X),(X),419,92,0.0,8.0,0.0,8.0,3.6,4.8,3.6,3.1,4.5,3.3,11.7,4.9,13.4,7.3,30.5,10.4,20.5,8.2,12.2,5.9,118438,19144,N,N,(X),(X),(X),(X),(X),(X),140,55,7.1,6.8,1.4,2.8,5.7,7.6,18.6,16.1,17.1,14.4,30.7,23.2,17.1,13.3,2.1,3.2,0.0,21.9,0.0,21.9,51250,16297,49525,8149,(X),(X),(X),(X),29.3,(X)
2022,1600000US1726662,"Foosland village, Illinois",17,10,5.9,12.3,0.0,74.6,11.8,17.9,11.8,23.4,0.0,74.6,23.5,27.8,29.4,29.8,17.6,24.1,0.0,74.6,0.0,74.6,66250,24321,68465,22487,23.5,(X),(X),(X),(X),(X),7,7,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,28.6,53.2,28.6,54.5,42.9,57.1,0.0,100.0,0.0,100.0,99375,62293,101429,35550,(X),(X),28.6,(X),(X),(X),7,7,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,28.6,53.2,28.6,54.5,42.9,57.1,0.0,100.0,0.0,100.0,99375,62293,N,N,(X),(X),(X),(X),(X),(X),10,7,10.0,20.7,0.0,97.3,20.0,28.8,20.0,34.8,0.0,97.3,20.0,39.8,30.0,38.3,0.0,97.3,0.0,97.3,0.0,97.3,-,**,45400,19040,(X),(X),(X),(X),20.0,(X)
2022,1600000US1729145,"Gifford village, Illinois",351,56,6.6,3.9,0.6,0.8,6.0,4.7,6.3,3.8,13.4,9.3,14.2,5.3,23.4,7.5,18.8,7.3,7.4,4.5,3.4,2.3,76382,10163,83890,9325,43.6,(X),(X),(X),(X),(X),207,40,0.0,15.5,0.0,15.5,1.4,1.9,2.9,2.3,10.6,6.0,15.9,7.0,27.5,8.7,23.2,11.3,12.6,7.2,5.8,3.9,91875,7871,106115,10758,(X),(X),34.8,(X),(X),(X),170,38,0.0,18.5,0.0,18.5,0.0,18.5,2.4,2.3,7.1,5.7,15.9,7.9,27.1,9.5,25.3,13.1,15.3,8.6,7.1,4.8,95833,23919,N,N,(X),(X),(X),(X),(X),(X),144,42,16.0,9.0,1.4,2.0,12.5,11.7,11.1,9.5,18.8,20.4,16.0,7.7,11.8,8.9,12.5,9.0,0.0,21.4,0.0,21.4,45750,13795,49704,9714,(X),(X),(X),(X),54.9,(X)
2022,1600000US1735814,"Homer village, Illinois",458,86,7.9,7.9,2.6,2.0,5.7,3.4,5.9,2.8,12.0,5.4,20.1,6.1,17.9,8.5,15.1,7.8,2.0,1.7,10.9,6.4,66711,18271,123973,61183,31.9,(X),(X),(X),(X),(X),279,79,10.8,12.1,0.7,1.1,1.8,2.1,6.1,4.0,8.6,4.7,15.4,8.1,22.9,13.2,22.6,11.4,2.9,2.4,8.2,5.5,83977,18528,91275,18705,(X),(X),32.3,(X),(X),(X),169,49,0.0,18.6,0.0,18.6,3.0,3.3,5.9,4.7,9.5,5.8,13.6,9.0,31.4,19.2,20.1,9.7,3.6,2.8,13.0,8.4,91528,4216,N,N,(X),(X),(X),(X),(X),(X),179,51,3.4,3.9,5.6,4.6,11.7,7.3,7.3,4.9,20.7,11.0,24.0,11.5,8.4,6.9,3.4,3.8,0.6,1.9,15.1,14.5,51042,6981,173523,148480,(X),(X),(X),(X),31.3,(X)
2022,1600000US1737998,"Ivesdale village, Illinois",96,26,2.1,4.0,3.1,4.0,12.5,8.6,7.3,9.0,17.7,11.7,14.6,8.0,16.7,12.5,20.8,10.1,3.1,4.9,2.1,3.2,59167,24618,69927,11519,42.7,(X),(X),(X),(X),(X),60,20,3.3,6.2,3.3,5.9,1.7,5.7,11.7,13.0,15.0,14.0,13.3,10.8,20.0,15.6,25.0,14.8,3.3,6.7,3.3,5.1,75833,24962,77682,14795,(X),(X),33.3,(X),(X),(X),50,18,4.0,7.4,4.0,7.0,2.0,6.8,6.0,10.9,18.0,16.8,8.0,9.1,20.0,17.1,30.0,16.7,4.0,7.9,4.0,6.1,78750,24072,N,N,(X),(X),(X),(X),(X),(X),36,17,0.0,51.3,2.8,6.3,30.6,23.2,0.0,51.3,22.2,22.7,16.7,21.3,11.1,22.8,13.9,18.3,2.8,5.9,0.0,51.3,42500,28643,56883,21376,(X),(X),(X),(X),58.3,(X)
2022,1600000US1741346,"Lake of the Woods CDP, Illinois",951,187,0.0,3.6,3.4,3.8,18.6,12.1,6.4,4.7,7.8,8.7,18.1,12.7,9.3,7.6,25.2,14.5,7.4,7.2,3.9,4.9,69191,27400,78138,16268,38.2,(X),(X),(X),(X),(X),592,146,0.0,5.7,0.0,5.7,10.6,10.4,6.8,8.2,5.6,7.6,9.5,9.3,12.0,10.4,37.5,20.1,11.8,11.1,6.3,7.8,104643,33936,99810,18280,(X),(X),33.6,(X),(X),(X),432,153,0.0,7.8,0.0,7.8,0.0,7.8,0.0,7.8,6.3,10.0,13.0,12.6,14.4,13.8,44.7,22.9,16.2,15.2,5.6,8.9,113542,12641,N,N,(X),(X),(X),(X),(X),(X),359,174,0.0,9.3,8.9,10.4,36.5,21.9,9.5,10.8,11.4,17.4,24.0,25.8,4.7,8.1,5.0,9.0,0.0,9.3,0.0,9.3,30069,15117,38779,10985,(X),(X),(X),(X),45.7,(X)
